itemId,userId,rating,timestamp,playerName,playerTeam,playerCountry
38,721,1,2010-12-25 17:07:31,Luka Modrić,Tottenham Hotspur,Croatie
38,848,2,2014-04-15 19:03:40,Luka Modrić,Tottenham Hotspur,Croatie
36,268,2,2022-01-22 09:56:03,Antoine Griezmann,Barcelona,France
14,446,5,2015-08-02 23:17:45,Bruno Fernandes,Real Betis,Portugal
50,729,3,2011-11-23 05:37:21,Sergio Ramos,Paris Saint-Germain,Espagne
38,550,3,2017-09-15 07:50:35,Luka Modrić,Tottenham Hotspur,Croatie
38,806,2,2021-07-26 03:31:34,Luka Modrić,Tottenham Hotspur,Croatie
24,842,4,2012-10-26 23:19:49,Trent Alexander-Arnold,Liverpool,Angleterre
2,195,5,2021-10-04 04:09:29,Erling Haaland,Manchester City,Norway
29,989,2,2012-10-16 02:53:39,Sergio Busquets,Inter Miami,Espagne
26,275,5,2020-09-09 14:19:26,Riyad Mahrez,Le Havre,Maroc
16,74,3,2012-09-11 10:41:02,Sergio Busquets,Barcelona,Espagne
26,278,4,2015-03-30 09:37:22,Riyad Mahrez,Le Havre,Maroc
50,744,4,2024-11-20 02:53:42,Sergio Ramos,Paris Saint-Germain,Espagne
34,708,4,2023-10-02 22:11:45,Harry Kane,Ridgeway Rovers FC,Angleterre
32,225,4,2014-10-07 16:50:24,Paul Pogba,US Roissy-en-Brie,France
18,964,2,2024-10-20 20:57:15,Mason Mount,Chelsea,Angleterre
29,869,5,2023-12-13 10:18:17,Sergio Busquets,Inter Miami,Espagne
32,234,1,2018-04-12 20:01:57,Paul Pogba,US Roissy-en-Brie,France
8,197,4,2015-05-31 17:26:46,Kevin De Bruyne,Manchester City,Pays-Bas
17,193,1,2018-12-30 21:53:29,Toni Kroos,Bayern Munich,Allemagne
43,607,1,2018-10-13 23:39:06,Lionel Messi,Inter Miami,Argentina
11,167,4,2020-09-27 19:19:30,Mohamed Salah,Liverpool,Maroc
40,661,1,2012-02-26 00:33:06,Erling Haaland,Red Bull Salzburg,Norway
25,637,1,2017-08-28 11:06:04,Federico Fazio,Tottenham Hotspur,Italie
46,643,3,2018-05-27 00:13:28,Kylian Mbappé,Monaco,Espagne
33,937,4,2019-11-07 20:42:11,Marco Verratti,Paris Saint-Germain,Italie
17,348,4,2017-06-16 06:22:37,Toni Kroos,Bayern Munich,Allemagne
18,745,2,2022-11-07 23:47:22,Mason Mount,Chelsea,Angleterre
42,271,2,2014-11-11 12:07:04,Lionel Messi,Paris Saint-Germain,Argentina
7,849,1,2021-10-18 05:08:14,Sergio Ramos,Real Madrid,Espagne
38,395,2,2019-03-30 16:37:39,Luka Modrić,Tottenham Hotspur,Croatie
45,848,4,2018-11-02 22:29:13,Erling Haaland,Monaco,Norway
49,437,1,2013-08-07 16:17:17,Karim Benzema,Real Madrid,France
2,13,2,2013-02-28 05:00:55,Erling Haaland,Manchester City,Norway
31,190,4,2020-06-20 22:50:40,Bruno Fernandes,Udinese,Portugal
12,677,2,2023-11-10 10:03:32,Antoine Griezmann,Atlético Madrid,France
0,300,1,2013-06-06 00:52:41,Lionel Messi,Barcelona,Argentina
44,776,1,2024-03-10 17:06:07,Cristiano Ronaldo,Manchester United,Portugal
47,853,2,2011-02-21 13:44:32,Neymar,Brazil Under 23,Brésil
30,835,5,2023-12-29 17:44:55,Eden Hazard,Chelsea,Belgique
49,130,1,2021-03-12 17:28:53,Karim Benzema,Real Madrid,France
0,339,2,2014-02-28 10:07:18,Lionel Messi,Barcelona,Argentina
1,991,1,2012-12-11 04:01:43,Cristiano Ronaldo,Al-Nassr,Portugal
17,529,4,2019-07-17 06:18:48,Toni Kroos,Bayern Munich,Allemagne
3,110,2,2014-07-02 07:01:35,Kylian Mbappé,Real Madrid,Espagne
35,982,2,2020-02-24 23:56:23,Mohamed Salah,Fiorentina,Maroc
1,847,3,2024-12-05 06:28:06,Cristiano Ronaldo,Al-Nassr,Portugal
12,210,2,2023-10-23 15:56:57,Antoine Griezmann,Atlético Madrid,France
35,575,1,2015-07-21 19:49:50,Mohamed Salah,Fiorentina,Maroc
24,78,4,2020-04-06 07:01:22,Trent Alexander-Arnold,Liverpool,Angleterre
9,961,1,2018-08-25 16:15:27,Marco Verratti,Manchester City,Italie
5,892,5,2024-08-25 04:31:04,Luka Modrić,Real Madrid,Croatie
48,807,5,2024-04-30 21:22:18,Luka Modrić,Inter Zaprešić,Croatie
48,909,1,2019-08-09 21:51:52,Luka Modrić,Inter Zaprešić,Croatie
50,537,1,2017-12-24 01:48:48,Sergio Ramos,Paris Saint-Germain,Espagne
36,767,4,2010-11-26 18:38:21,Antoine Griezmann,Barcelona,France
10,372,4,2013-05-13 23:07:20,Harry Kane,Tottenham Hotspur,Angleterre
45,589,3,2016-12-15 19:01:14,Erling Haaland,Monaco,Norway
30,532,1,2020-06-17 23:34:47,Eden Hazard,Chelsea,Belgique
14,651,5,2010-06-19 09:31:08,Bruno Fernandes,Real Betis,Portugal
39,472,1,2015-10-07 11:16:19,Neymar,FC Barcelona,Brésil
28,833,3,2013-02-10 01:55:28,Toni Kroos,Real Madrid,Allemagne
4,710,1,2018-10-10 14:30:53,Neymar,Paris Saint Germain,Brésil
30,762,4,2023-09-06 11:54:53,Eden Hazard,Chelsea,Belgique
9,914,4,2024-03-22 23:37:53,Marco Verratti,Manchester City,Italie
16,220,4,2020-05-22 05:01:26,Sergio Busquets,Barcelona,Espagne
32,553,2,2011-03-16 19:59:23,Paul Pogba,US Roissy-en-Brie,France
24,999,4,2019-02-01 03:27:26,Trent Alexander-Arnold,Liverpool,Angleterre
11,560,4,2015-09-22 06:04:07,Mohamed Salah,Liverpool,Maroc
32,742,2,2010-01-30 23:14:50,Paul Pogba,US Roissy-en-Brie,France
29,374,5,2022-02-05 05:27:35,Sergio Busquets,Inter Miami,Espagne
32,610,3,2011-10-28 13:32:16,Paul Pogba,US Roissy-en-Brie,France
40,405,3,2019-06-25 18:59:08,Erling Haaland,Red Bull Salzburg,Norway
39,608,5,2022-12-10 21:29:41,Neymar,FC Barcelona,Brésil
37,173,2,2016-07-19 22:50:45,Karim Benzema,Lyon,France
46,342,5,2017-08-01 19:06:57,Kylian Mbappé,Monaco,Espagne
16,35,4,2022-10-05 18:30:14,Sergio Busquets,Barcelona,Espagne
45,261,2,2013-10-29 02:28:28,Erling Haaland,Monaco,Norway
50,810,3,2015-11-10 19:33:35,Sergio Ramos,Paris Saint-Germain,Espagne
0,776,2,2021-03-03 08:47:33,Lionel Messi,Barcelona,Argentina
11,978,1,2014-03-01 11:33:51,Mohamed Salah,Liverpool,Maroc
36,321,4,2019-12-25 00:26:17,Antoine Griezmann,Barcelona,France
22,623,1,2011-07-12 14:35:05,Trent Alexander-Arnold,Arsenal,Angleterre
12,375,4,2013-02-25 14:42:27,Antoine Griezmann,Atlético Madrid,France
25,819,2,2023-09-23 23:48:49,Federico Fazio,Tottenham Hotspur,Italie
17,239,3,2013-11-20 14:18:14,Toni Kroos,Bayern Munich,Allemagne
49,257,3,2024-12-25 10:39:09,Karim Benzema,Real Madrid,France
3,50,2,2018-04-26 20:06:18,Kylian Mbappé,Real Madrid,Espagne
15,30,1,2010-03-07 15:32:57,Eden Hazard,Juventus,Belgique
31,522,3,2018-10-14 16:33:19,Bruno Fernandes,Udinese,Portugal
45,741,3,2017-06-08 07:44:20,Erling Haaland,Monaco,Norway
43,705,4,2012-06-08 03:11:45,Lionel Messi,Inter Miami,Argentina
45,523,3,2019-10-11 10:36:24,Erling Haaland,Monaco,Norway
49,808,5,2021-01-03 01:09:04,Karim Benzema,Real Madrid,France
48,471,2,2020-04-10 19:43:15,Luka Modrić,Inter Zaprešić,Croatie
3,509,1,2016-08-02 12:31:39,Kylian Mbappé,Real Madrid,Espagne
43,407,3,2017-04-26 02:02:58,Lionel Messi,Inter Miami,Argentina
33,144,2,2015-01-21 02:36:58,Marco Verratti,Paris Saint-Germain,Italie
12,536,1,2021-11-04 03:15:03,Antoine Griezmann,Atlético Madrid,France
43,969,3,2013-05-30 17:42:53,Lionel Messi,Inter Miami,Argentina
37,822,3,2016-12-04 17:21:24,Karim Benzema,Lyon,France
4,719,1,2019-01-27 11:34:14,Neymar,Paris Saint Germain,Brésil
22,708,1,2018-10-07 00:40:21,Trent Alexander-Arnold,Arsenal,Angleterre
43,72,1,2013-04-10 12:10:00,Lionel Messi,Inter Miami,Argentina
31,369,2,2016-02-22 16:49:14,Bruno Fernandes,Udinese,Portugal
41,828,3,2018-01-13 13:34:40,Cristiano Ronaldo,Sporting CP,Portugal
48,650,2,2018-01-28 23:39:37,Luka Modrić,Inter Zaprešić,Croatie
14,827,2,2018-03-26 16:53:59,Bruno Fernandes,Real Betis,Portugal
30,345,3,2017-05-20 08:11:18,Eden Hazard,Chelsea,Belgique
31,617,1,2010-05-03 08:38:55,Bruno Fernandes,Udinese,Portugal
3,290,1,2024-05-09 12:29:06,Kylian Mbappé,Real Madrid,Espagne
14,534,5,2012-11-21 23:31:46,Bruno Fernandes,Real Betis,Portugal
35,253,4,2021-05-19 14:20:06,Mohamed Salah,Fiorentina,Maroc
5,475,4,2020-04-18 17:09:50,Luka Modrić,Real Madrid,Croatie
35,805,4,2016-06-20 07:08:25,Mohamed Salah,Fiorentina,Maroc
37,287,2,2018-02-10 10:17:13,Karim Benzema,Lyon,France
16,77,5,2012-08-01 05:57:04,Sergio Busquets,Barcelona,Espagne
44,138,2,2011-05-06 07:26:19,Cristiano Ronaldo,Manchester United,Portugal
47,838,5,2022-10-13 13:15:43,Neymar,Brazil Under 23,Brésil
9,979,4,2021-10-01 04:39:28,Marco Verratti,Manchester City,Italie
5,190,1,2013-04-05 00:39:42,Luka Modrić,Real Madrid,Croatie
22,978,5,2012-01-24 08:44:20,Trent Alexander-Arnold,Arsenal,Angleterre
6,377,2,2010-06-19 04:05:08,Karim Benzema,Al-Ittihad,France
47,632,1,2014-05-08 13:23:06,Neymar,Brazil Under 23,Brésil
35,362,1,2018-04-30 22:35:10,Mohamed Salah,Fiorentina,Maroc
27,173,2,2024-09-26 01:39:40,Mason Mount,Derby County,Angleterre
37,291,1,2013-08-27 18:49:06,Karim Benzema,Lyon,France
35,798,2,2023-05-16 02:48:52,Mohamed Salah,Fiorentina,Maroc
6,527,3,2021-11-22 14:20:04,Karim Benzema,Al-Ittihad,France
17,584,2,2018-08-24 16:05:32,Toni Kroos,Bayern Munich,Allemagne
11,484,2,2021-07-03 11:21:30,Mohamed Salah,Liverpool,Maroc
29,782,3,2020-08-27 11:04:18,Sergio Busquets,Inter Miami,Espagne
33,539,4,2010-03-01 22:15:08,Marco Verratti,Paris Saint-Germain,Italie
30,208,1,2020-12-31 03:50:28,Eden Hazard,Chelsea,Belgique
41,55,1,2024-05-03 18:44:07,Cristiano Ronaldo,Sporting CP,Portugal
8,261,1,2013-09-03 19:16:10,Kevin De Bruyne,Manchester City,Pays-Bas
39,401,5,2024-12-08 01:53:52,Neymar,FC Barcelona,Brésil
19,72,2,2020-02-26 07:42:42,Riyad Mahrez,Borussia Dortmund,Maroc
25,698,5,2023-06-28 16:18:02,Federico Fazio,Tottenham Hotspur,Italie
50,509,4,2020-07-22 20:04:53,Sergio Ramos,Paris Saint-Germain,Espagne
2,34,4,2015-12-06 06:00:46,Erling Haaland,Manchester City,Norway
2,258,2,2013-09-10 18:10:02,Erling Haaland,Manchester City,Norway
21,316,4,2023-03-23 11:20:47,Virgil van Dijk,Liverpool,Pays-Bas
11,116,1,2018-09-04 19:01:26,Mohamed Salah,Liverpool,Maroc
22,772,4,2010-11-18 00:58:37,Trent Alexander-Arnold,Arsenal,Angleterre
37,417,3,2015-10-30 15:23:59,Karim Benzema,Lyon,France
36,16,2,2016-05-29 03:00:07,Antoine Griezmann,Barcelona,France
29,254,4,2016-01-22 11:11:30,Sergio Busquets,Inter Miami,Espagne
26,956,4,2024-01-17 17:02:33,Riyad Mahrez,Le Havre,Maroc
14,58,4,2023-01-21 21:12:51,Bruno Fernandes,Real Betis,Portugal
11,181,2,2017-07-03 13:39:06,Mohamed Salah,Liverpool,Maroc
36,57,4,2011-11-01 19:53:35,Antoine Griezmann,Barcelona,France
3,294,5,2011-09-14 23:36:06,Kylian Mbappé,Real Madrid,Espagne
45,665,3,2020-11-11 15:27:09,Erling Haaland,Monaco,Norway
42,736,3,2015-07-20 16:52:38,Lionel Messi,Paris Saint-Germain,Argentina
44,406,4,2024-02-24 14:11:58,Cristiano Ronaldo,Manchester United,Portugal
10,571,3,2013-04-29 16:34:15,Harry Kane,Tottenham Hotspur,Angleterre
23,392,4,2012-05-30 04:24:51,Virgil van Dijk,Southampton,Pays-Bas
13,144,1,2015-08-25 08:17:06,Paul Pogba,Manchester United,France
38,241,3,2019-10-14 15:54:02,Luka Modrić,Tottenham Hotspur,Croatie
49,643,2,2019-08-27 14:32:28,Karim Benzema,Real Madrid,France
37,37,5,2013-07-13 04:27:17,Karim Benzema,Lyon,France
30,985,1,2016-11-03 18:15:46,Eden Hazard,Chelsea,Belgique
37,945,3,2022-10-22 13:08:28,Karim Benzema,Lyon,France
23,20,4,2022-12-09 12:48:54,Virgil van Dijk,Southampton,Pays-Bas
16,449,5,2015-09-16 20:04:08,Sergio Busquets,Barcelona,Espagne
11,598,4,2017-12-26 03:25:50,Mohamed Salah,Liverpool,Maroc
31,529,2,2020-07-19 08:48:40,Bruno Fernandes,Udinese,Portugal
45,575,5,2012-09-22 07:49:52,Erling Haaland,Monaco,Norway
16,658,2,2015-09-29 08:03:18,Sergio Busquets,Barcelona,Espagne
5,803,5,2022-08-13 20:43:49,Luka Modrić,Real Madrid,Croatie
48,713,1,2019-06-16 00:47:36,Luka Modrić,Inter Zaprešić,Croatie
40,872,1,2018-04-19 19:52:14,Erling Haaland,Red Bull Salzburg,Norway
28,659,3,2024-10-24 08:17:56,Toni Kroos,Real Madrid,Allemagne
47,717,2,2024-10-08 06:25:05,Neymar,Brazil Under 23,Brésil
42,388,4,2014-12-01 20:55:54,Lionel Messi,Paris Saint-Germain,Argentina
38,850,5,2015-10-08 23:59:28,Luka Modrić,Tottenham Hotspur,Croatie
46,955,2,2022-04-05 07:36:46,Kylian Mbappé,Monaco,Espagne
13,82,5,2017-11-06 19:18:01,Paul Pogba,Manchester United,France
31,522,4,2023-04-27 05:37:10,Bruno Fernandes,Udinese,Portugal
14,988,1,2019-04-21 16:07:20,Bruno Fernandes,Real Betis,Portugal
17,350,1,2019-06-27 03:02:39,Toni Kroos,Bayern Munich,Allemagne
41,255,2,2014-08-23 19:58:33,Cristiano Ronaldo,Sporting CP,Portugal
28,836,4,2011-08-24 10:28:33,Toni Kroos,Real Madrid,Allemagne
2,468,4,2016-05-23 20:01:50,Erling Haaland,Manchester City,Norway
48,894,4,2012-09-22 23:23:55,Luka Modrić,Inter Zaprešić,Croatie
1,934,1,2019-06-13 18:28:19,Cristiano Ronaldo,Al-Nassr,Portugal
33,813,1,2010-06-17 16:08:12,Marco Verratti,Paris Saint-Germain,Italie
20,284,5,2023-07-10 15:52:55,Federico Fazio,AC Milan,Italie
18,91,1,2019-07-09 19:58:29,Mason Mount,Chelsea,Angleterre
30,577,5,2021-06-23 04:07:25,Eden Hazard,Chelsea,Belgique
16,26,1,2017-05-10 09:27:41,Sergio Busquets,Barcelona,Espagne
45,621,2,2014-10-05 02:42:54,Erling Haaland,Monaco,Norway
13,661,2,2017-03-04 17:50:32,Paul Pogba,Manchester United,France
21,907,3,2011-04-03 11:07:15,Virgil van Dijk,Liverpool,Pays-Bas
49,851,5,2010-04-19 13:45:43,Karim Benzema,Real Madrid,France
4,718,2,2020-02-25 11:02:12,Neymar,Paris Saint Germain,Brésil
10,633,4,2018-08-28 22:50:40,Harry Kane,Tottenham Hotspur,Angleterre
28,270,3,2019-08-10 06:08:57,Toni Kroos,Real Madrid,Allemagne
2,620,2,2011-12-10 06:11:29,Erling Haaland,Manchester City,Norway
43,805,1,2022-11-06 10:04:40,Lionel Messi,Inter Miami,Argentina
46,839,3,2012-08-04 14:44:37,Kylian Mbappé,Monaco,Espagne
29,545,2,2018-10-18 18:52:10,Sergio Busquets,Inter Miami,Espagne
43,273,1,2013-03-27 14:55:01,Lionel Messi,Inter Miami,Argentina
38,432,4,2012-11-04 21:19:58,Luka Modrić,Tottenham Hotspur,Croatie
46,78,5,2011-10-17 05:38:35,Kylian Mbappé,Monaco,Espagne
50,613,2,2016-01-05 12:05:08,Sergio Ramos,Paris Saint-Germain,Espagne
25,957,2,2024-01-07 11:07:58,Federico Fazio,Tottenham Hotspur,Italie
36,67,2,2020-11-11 01:47:20,Antoine Griezmann,Barcelona,France
13,183,2,2017-01-31 15:54:38,Paul Pogba,Manchester United,France
11,686,5,2015-03-15 16:30:44,Mohamed Salah,Liverpool,Maroc
41,833,3,2023-11-02 12:43:44,Cristiano Ronaldo,Sporting CP,Portugal
39,851,1,2022-04-02 06:20:32,Neymar,FC Barcelona,Brésil
41,635,1,2023-09-19 20:25:21,Cristiano Ronaldo,Sporting CP,Portugal
37,712,3,2018-11-19 12:43:47,Karim Benzema,Lyon,France
36,474,5,2014-09-09 07:29:54,Antoine Griezmann,Barcelona,France
23,675,4,2012-11-11 05:11:41,Virgil van Dijk,Southampton,Pays-Bas
2,391,4,2018-12-29 18:06:41,Erling Haaland,Manchester City,Norway
48,28,3,2010-08-25 12:38:07,Luka Modrić,Inter Zaprešić,Croatie
43,362,2,2024-07-29 11:56:29,Lionel Messi,Inter Miami,Argentina
27,858,3,2021-09-22 05:08:46,Mason Mount,Derby County,Angleterre
49,240,3,2018-01-02 19:16:26,Karim Benzema,Real Madrid,France
45,778,3,2017-04-01 23:33:14,Erling Haaland,Monaco,Norway
45,147,3,2015-10-14 03:12:04,Erling Haaland,Monaco,Norway
34,38,1,2013-07-31 02:07:54,Harry Kane,Ridgeway Rovers FC,Angleterre
43,704,5,2019-08-03 15:33:10,Lionel Messi,Inter Miami,Argentina
30,470,4,2024-04-12 21:13:41,Eden Hazard,Chelsea,Belgique
45,242,5,2011-11-03 18:00:07,Erling Haaland,Monaco,Norway
19,927,3,2024-02-01 01:28:06,Riyad Mahrez,Borussia Dortmund,Maroc
18,846,2,2023-06-01 08:10:51,Mason Mount,Chelsea,Angleterre
40,350,4,2012-02-29 12:28:43,Erling Haaland,Red Bull Salzburg,Norway
18,584,2,2010-03-20 15:42:46,Mason Mount,Chelsea,Angleterre
6,904,1,2018-09-17 13:29:34,Karim Benzema,Al-Ittihad,France
20,991,1,2019-07-02 19:29:56,Federico Fazio,AC Milan,Italie
37,591,3,2019-07-05 19:17:44,Karim Benzema,Lyon,France
20,840,2,2021-07-23 17:11:11,Federico Fazio,AC Milan,Italie
45,256,3,2010-08-05 07:34:52,Erling Haaland,Monaco,Norway
39,82,5,2011-03-29 10:03:38,Neymar,FC Barcelona,Brésil
14,275,3,2016-11-19 19:24:14,Bruno Fernandes,Real Betis,Portugal
24,451,3,2018-09-28 08:00:00,Trent Alexander-Arnold,Liverpool,Angleterre
35,290,3,2010-12-23 16:46:50,Mohamed Salah,Fiorentina,Maroc
16,711,5,2020-05-20 12:00:52,Sergio Busquets,Barcelona,Espagne
44,897,2,2010-12-04 02:32:36,Cristiano Ronaldo,Manchester United,Portugal
4,372,2,2012-02-22 19:36:52,Neymar,Paris Saint Germain,Brésil
35,429,4,2012-08-15 02:35:08,Mohamed Salah,Fiorentina,Maroc
12,465,4,2012-09-20 14:42:15,Antoine Griezmann,Atlético Madrid,France
19,54,5,2018-03-01 03:08:00,Riyad Mahrez,Borussia Dortmund,Maroc
40,864,5,2012-03-15 08:40:25,Erling Haaland,Red Bull Salzburg,Norway
19,150,5,2023-09-04 11:03:01,Riyad Mahrez,Borussia Dortmund,Maroc
25,664,5,2021-04-26 10:24:18,Federico Fazio,Tottenham Hotspur,Italie
16,722,3,2020-11-15 10:51:33,Sergio Busquets,Barcelona,Espagne
3,185,3,2010-04-28 10:29:28,Kylian Mbappé,Real Madrid,Espagne
3,459,5,2024-09-26 11:32:37,Kylian Mbappé,Real Madrid,Espagne
9,875,2,2023-02-12 12:54:49,Marco Verratti,Manchester City,Italie
45,162,3,2011-04-25 21:54:45,Erling Haaland,Monaco,Norway
0,989,4,2015-02-22 04:06:00,Lionel Messi,Barcelona,Argentina
30,722,4,2017-08-02 16:08:46,Eden Hazard,Chelsea,Belgique
25,611,4,2022-01-04 16:31:16,Federico Fazio,Tottenham Hotspur,Italie
22,567,1,2013-06-09 02:36:10,Trent Alexander-Arnold,Arsenal,Angleterre
35,877,5,2024-01-17 04:51:30,Mohamed Salah,Fiorentina,Maroc
17,615,1,2012-03-01 15:33:00,Toni Kroos,Bayern Munich,Allemagne
3,914,5,2018-02-18 06:28:51,Kylian Mbappé,Real Madrid,Espagne
4,276,1,2019-05-29 01:31:43,Neymar,Paris Saint Germain,Brésil
26,129,1,2023-04-13 22:09:28,Riyad Mahrez,Le Havre,Maroc
14,161,4,2015-06-06 03:17:38,Bruno Fernandes,Real Betis,Portugal
0,599,3,2016-05-12 20:24:39,Lionel Messi,Barcelona,Argentina
41,560,2,2019-10-26 09:40:50,Cristiano Ronaldo,Sporting CP,Portugal
40,283,1,2023-03-24 20:25:10,Erling Haaland,Red Bull Salzburg,Norway
11,55,3,2023-11-07 06:06:56,Mohamed Salah,Liverpool,Maroc
27,413,1,2024-02-24 00:36:57,Mason Mount,Derby County,Angleterre
13,444,3,2015-03-21 15:10:41,Paul Pogba,Manchester United,France
20,462,4,2016-06-21 06:17:16,Federico Fazio,AC Milan,Italie
31,828,1,2024-10-23 18:46:58,Bruno Fernandes,Udinese,Portugal
10,138,2,2023-12-14 00:04:53,Harry Kane,Tottenham Hotspur,Angleterre
30,551,2,2021-07-10 20:57:50,Eden Hazard,Chelsea,Belgique
5,103,5,2014-09-22 16:51:31,Luka Modrić,Real Madrid,Croatie
48,6,2,2021-08-04 14:38:25,Luka Modrić,Inter Zaprešić,Croatie
20,330,1,2016-12-13 03:06:18,Federico Fazio,AC Milan,Italie
15,477,5,2024-10-30 23:11:21,Eden Hazard,Juventus,Belgique
32,224,3,2012-04-06 02:45:28,Paul Pogba,US Roissy-en-Brie,France
38,741,3,2011-09-10 19:16:21,Luka Modrić,Tottenham Hotspur,Croatie
1,5,5,2010-09-12 00:04:36,Cristiano Ronaldo,Al-Nassr,Portugal
12,497,2,2012-12-31 19:03:14,Antoine Griezmann,Atlético Madrid,France
18,915,4,2022-07-26 00:34:31,Mason Mount,Chelsea,Angleterre
1,665,1,2022-08-19 16:59:54,Cristiano Ronaldo,Al-Nassr,Portugal
11,433,2,2017-10-01 02:42:40,Mohamed Salah,Liverpool,Maroc
8,272,4,2012-03-25 02:51:49,Kevin De Bruyne,Manchester City,Pays-Bas
30,712,4,2014-04-05 15:10:15,Eden Hazard,Chelsea,Belgique
35,397,4,2021-06-10 04:57:44,Mohamed Salah,Fiorentina,Maroc
49,112,4,2010-09-18 08:46:16,Karim Benzema,Real Madrid,France
1,344,3,2011-10-19 09:30:54,Cristiano Ronaldo,Al-Nassr,Portugal
45,986,2,2015-06-01 23:01:41,Erling Haaland,Monaco,Norway
25,447,3,2024-09-23 18:45:46,Federico Fazio,Tottenham Hotspur,Italie
16,630,3,2017-12-19 02:12:54,Sergio Busquets,Barcelona,Espagne
2,14,1,2014-01-20 10:08:11,Erling Haaland,Manchester City,Norway
33,467,1,2011-01-30 16:59:08,Marco Verratti,Paris Saint-Germain,Italie
47,129,1,2024-07-17 22:17:38,Neymar,Brazil Under 23,Brésil
21,654,4,2022-03-19 04:17:46,Virgil van Dijk,Liverpool,Pays-Bas
40,467,4,2020-11-27 11:58:24,Erling Haaland,Red Bull Salzburg,Norway
21,619,4,2020-03-28 03:59:38,Virgil van Dijk,Liverpool,Pays-Bas
21,787,3,2019-09-22 22:54:24,Virgil van Dijk,Liverpool,Pays-Bas
35,179,3,2016-12-27 02:15:26,Mohamed Salah,Fiorentina,Maroc
29,755,4,2016-10-16 17:52:27,Sergio Busquets,Inter Miami,Espagne
29,382,2,2017-03-29 01:29:28,Sergio Busquets,Inter Miami,Espagne
49,124,4,2012-06-17 05:23:53,Karim Benzema,Real Madrid,France
9,161,2,2024-10-28 03:45:03,Marco Verratti,Manchester City,Italie
29,323,1,2017-03-22 04:52:37,Sergio Busquets,Inter Miami,Espagne
28,521,3,2014-01-05 18:33:11,Toni Kroos,Real Madrid,Allemagne
12,597,5,2023-10-23 00:03:56,Antoine Griezmann,Atlético Madrid,France
38,305,4,2018-03-21 20:08:47,Luka Modrić,Tottenham Hotspur,Croatie
8,676,2,2016-10-19 10:02:42,Kevin De Bruyne,Manchester City,Pays-Bas
35,227,2,2011-07-10 11:14:26,Mohamed Salah,Fiorentina,Maroc
11,21,2,2012-09-09 05:58:04,Mohamed Salah,Liverpool,Maroc
10,400,2,2024-02-01 02:06:29,Harry Kane,Tottenham Hotspur,Angleterre
35,896,2,2020-06-26 21:10:18,Mohamed Salah,Fiorentina,Maroc
6,901,5,2013-12-22 02:38:32,Karim Benzema,Al-Ittihad,France
31,526,2,2020-04-22 17:06:44,Bruno Fernandes,Udinese,Portugal
43,960,5,2024-10-31 16:15:32,Lionel Messi,Inter Miami,Argentina
16,370,4,2024-03-01 01:48:06,Sergio Busquets,Barcelona,Espagne
32,943,3,2018-01-24 13:27:07,Paul Pogba,US Roissy-en-Brie,France
34,282,1,2015-12-19 16:55:24,Harry Kane,Ridgeway Rovers FC,Angleterre
2,762,2,2016-05-31 04:09:38,Erling Haaland,Manchester City,Norway
21,960,4,2021-06-19 20:12:41,Virgil van Dijk,Liverpool,Pays-Bas
17,527,4,2012-02-24 19:44:33,Toni Kroos,Bayern Munich,Allemagne
18,165,2,2017-03-25 02:29:11,Mason Mount,Chelsea,Angleterre
37,137,4,2024-10-31 02:18:13,Karim Benzema,Lyon,France
44,824,2,2016-08-22 11:17:34,Cristiano Ronaldo,Manchester United,Portugal
29,891,4,2013-12-20 17:47:32,Sergio Busquets,Inter Miami,Espagne
20,607,1,2023-10-11 19:21:06,Federico Fazio,AC Milan,Italie
31,783,3,2011-06-21 10:26:57,Bruno Fernandes,Udinese,Portugal
19,982,4,2013-07-01 02:37:15,Riyad Mahrez,Borussia Dortmund,Maroc
18,597,3,2020-09-28 22:31:04,Mason Mount,Chelsea,Angleterre
26,257,5,2021-05-23 06:50:02,Riyad Mahrez,Le Havre,Maroc
6,573,3,2023-03-01 01:54:13,Karim Benzema,Al-Ittihad,France
1,826,4,2017-06-15 00:44:45,Cristiano Ronaldo,Al-Nassr,Portugal
44,450,5,2014-02-17 17:49:55,Cristiano Ronaldo,Manchester United,Portugal
27,629,3,2023-05-26 07:49:18,Mason Mount,Derby County,Angleterre
43,495,2,2016-07-04 04:12:02,Lionel Messi,Inter Miami,Argentina
34,408,3,2024-03-10 13:58:28,Harry Kane,Ridgeway Rovers FC,Angleterre
45,225,3,2013-05-09 18:55:13,Erling Haaland,Monaco,Norway
10,421,3,2010-12-19 05:36:49,Harry Kane,Tottenham Hotspur,Angleterre
20,537,3,2014-09-26 05:03:08,Federico Fazio,AC Milan,Italie
13,687,1,2010-03-31 07:05:31,Paul Pogba,Manchester United,France
11,959,2,2013-09-03 01:19:11,Mohamed Salah,Liverpool,Maroc
14,474,4,2021-08-17 20:42:47,Bruno Fernandes,Real Betis,Portugal
25,197,2,2017-10-20 04:48:04,Federico Fazio,Tottenham Hotspur,Italie
43,596,4,2019-08-13 12:50:58,Lionel Messi,Inter Miami,Argentina
27,553,1,2014-11-28 20:02:08,Mason Mount,Derby County,Angleterre
20,372,5,2011-03-24 04:37:02,Federico Fazio,AC Milan,Italie
46,965,3,2016-11-05 21:05:10,Kylian Mbappé,Monaco,Espagne
