itemId,userId,rating,timestamp,playerName,playerTeam,playerCountry
3,334,3,2014-09-23 15:02:02,Kylian Mbappé,Real Madrid,Espagne
2,352,3,2021-08-05 04:46:45,Erling Haaland,Manchester City,Norway
26,323,2,2017-08-15 05:40:45,Riyad Mahrez,Le Havre,Maroc
12,325,1,2017-12-02 02:53:43,Antoine Griezmann,Atlético Madrid,France
12,241,3,2013-07-25 10:18:19,Antoine Griezmann,Atlético Madrid,France
49,98,2,2015-08-01 06:12:46,Karim Benzema,Real Madrid,France
9,49,3,2010-12-24 20:20:51,Marco Verratti,Manchester City,Italie
27,452,4,2010-07-01 18:49:27,Mason Mount,Derby County,Angleterre
22,472,1,2023-09-21 15:14:42,Trent Alexander-Arnold,Arsenal,Angleterre
23,22,4,2022-08-24 06:17:33,Virgil van Dijk,Southampton,Pays-Bas
17,166,5,2017-03-13 10:44:57,Toni Kroos,Bayern Munich,Allemagne
11,449,2,2010-05-30 05:26:08,Mohamed Salah,Liverpool,Maroc
45,464,3,2015-04-11 21:00:28,Erling Haaland,Monaco,Norway
30,249,3,2016-05-06 22:14:26,Eden Hazard,Chelsea,Belgique
48,45,1,2012-05-29 12:31:57,Luka Modrić,Inter Zaprešić,Croatie
6,222,3,2023-07-10 01:50:36,Karim Benzema,Al-Ittihad,France
32,9,4,2016-07-24 20:25:49,Paul Pogba,US Roissy-en-Brie,France
12,51,4,2014-06-04 15:35:51,Antoine Griezmann,Atlético Madrid,France
43,131,1,2015-09-17 05:21:08,Lionel Messi,Inter Miami,Argentina
2,17,2,2012-02-12 19:02:26,Erling Haaland,Manchester City,Norway
34,284,5,2016-04-03 05:41:13,Harry Kane,Ridgeway Rovers FC,Angleterre
21,306,5,2015-10-27 17:11:46,Virgil van Dijk,Liverpool,Pays-Bas
16,389,3,2018-01-07 06:40:03,Sergio Busquets,Barcelona,Espagne
31,172,1,2016-10-02 19:17:31,Bruno Fernandes,Udinese,Portugal
29,297,4,2019-11-22 10:23:16,Sergio Busquets,Inter Miami,Espagne
36,380,3,2011-08-19 09:12:50,Antoine Griezmann,Barcelona,France
3,343,3,2024-12-05 23:00:25,Kylian Mbappé,Real Madrid,Espagne
37,406,4,2018-03-28 06:38:09,Karim Benzema,Lyon,France
23,2,1,2024-11-01 07:08:46,Virgil van Dijk,Southampton,Pays-Bas
8,299,4,2011-02-05 20:09:20,Kevin De Bruyne,Manchester City,Pays-Bas
27,185,5,2022-05-13 15:08:00,Mason Mount,Derby County,Angleterre
37,421,2,2012-10-06 21:22:12,Karim Benzema,Lyon,France
11,288,4,2019-02-25 15:04:47,Mohamed Salah,Liverpool,Maroc
37,147,2,2015-12-06 10:44:06,Karim Benzema,Lyon,France
1,51,5,2020-10-10 16:04:14,Cristiano Ronaldo,Al-Nassr,Portugal
32,451,1,2011-12-10 01:50:02,Paul Pogba,US Roissy-en-Brie,France
13,201,5,2012-05-05 00:42:09,Paul Pogba,Manchester United,France
48,284,5,2013-02-02 23:49:50,Luka Modrić,Inter Zaprešić,Croatie
40,199,1,2015-12-27 22:14:29,Erling Haaland,Red Bull Salzburg,Norway
31,427,2,2020-07-01 07:34:22,Bruno Fernandes,Udinese,Portugal
19,96,4,2014-04-09 02:40:08,Riyad Mahrez,Borussia Dortmund,Maroc
0,492,1,2017-06-18 04:41:18,Lionel Messi,Barcelona,Argentina
4,75,3,2011-08-10 08:45:53,Neymar,Paris Saint Germain,Brésil
23,29,3,2024-08-16 22:14:30,Virgil van Dijk,Southampton,Pays-Bas
8,486,3,2022-03-11 02:00:22,Kevin De Bruyne,Manchester City,Pays-Bas
36,360,5,2021-02-12 05:51:42,Antoine Griezmann,Barcelona,France
23,189,5,2023-09-01 18:47:40,Virgil van Dijk,Southampton,Pays-Bas
42,237,3,2018-02-05 00:56:46,Lionel Messi,Paris Saint-Germain,Argentina
13,137,4,2018-10-08 00:53:51,Paul Pogba,Manchester United,France
16,67,4,2021-01-20 06:20:17,Sergio Busquets,Barcelona,Espagne
0,454,4,2022-07-31 15:16:46,Lionel Messi,Barcelona,Argentina
17,283,1,2024-08-09 15:37:43,Toni Kroos,Bayern Munich,Allemagne
41,14,3,2022-12-21 01:33:25,Cristiano Ronaldo,Sporting CP,Portugal
4,125,2,2024-08-30 07:12:29,Neymar,Paris Saint Germain,Brésil
48,308,4,2019-02-02 00:24:40,Luka Modrić,Inter Zaprešić,Croatie
14,494,2,2024-04-25 19:07:48,Bruno Fernandes,Real Betis,Portugal
21,128,1,2010-12-16 14:29:50,Virgil van Dijk,Liverpool,Pays-Bas
25,308,2,2015-11-01 07:04:42,Federico Fazio,Tottenham Hotspur,Italie
6,450,5,2017-11-25 16:16:24,Karim Benzema,Al-Ittihad,France
35,379,4,2011-05-06 09:51:09,Mohamed Salah,Fiorentina,Maroc
12,360,1,2016-05-06 00:06:45,Antoine Griezmann,Atlético Madrid,France
39,291,5,2010-11-10 05:32:18,Neymar,FC Barcelona,Brésil
11,374,5,2021-03-01 07:35:31,Mohamed Salah,Liverpool,Maroc
38,158,2,2010-04-10 04:26:09,Luka Modrić,Tottenham Hotspur,Croatie
6,148,1,2013-12-22 22:52:40,Karim Benzema,Al-Ittihad,France
46,63,5,2017-12-01 11:45:04,Kylian Mbappé,Monaco,Espagne
44,191,2,2018-09-03 16:08:16,Cristiano Ronaldo,Manchester United,Portugal
10,435,1,2018-07-03 00:41:59,Harry Kane,Tottenham Hotspur,Angleterre
6,496,3,2012-01-18 00:54:16,Karim Benzema,Al-Ittihad,France
28,420,4,2013-10-30 06:08:37,Toni Kroos,Real Madrid,Allemagne
18,149,4,2021-11-15 08:34:19,Mason Mount,Chelsea,Angleterre
11,426,2,2014-12-08 20:22:28,Mohamed Salah,Liverpool,Maroc
43,348,1,2020-12-22 19:58:03,Lionel Messi,Inter Miami,Argentina
1,430,1,2018-12-21 18:45:54,Cristiano Ronaldo,Al-Nassr,Portugal
38,250,2,2013-02-07 18:45:13,Luka Modrić,Tottenham Hotspur,Croatie
20,205,1,2011-06-02 03:34:18,Federico Fazio,AC Milan,Italie
24,37,1,2021-09-05 03:13:07,Trent Alexander-Arnold,Liverpool,Angleterre
34,420,4,2011-10-13 05:18:50,Harry Kane,Ridgeway Rovers FC,Angleterre
20,133,4,2015-01-03 17:06:50,Federico Fazio,AC Milan,Italie
3,134,1,2021-05-15 23:50:01,Kylian Mbappé,Real Madrid,Espagne
40,201,1,2023-04-06 05:17:22,Erling Haaland,Red Bull Salzburg,Norway
15,381,2,2012-11-07 00:23:55,Eden Hazard,Juventus,Belgique
49,51,4,2016-01-25 05:15:24,Karim Benzema,Real Madrid,France
34,209,2,2015-12-29 11:22:28,Harry Kane,Ridgeway Rovers FC,Angleterre
39,4,5,2021-01-15 04:27:16,Neymar,FC Barcelona,Brésil
4,199,5,2015-07-17 03:28:44,Neymar,Paris Saint Germain,Brésil
21,169,1,2011-03-22 06:56:50,Virgil van Dijk,Liverpool,Pays-Bas
35,114,4,2021-07-06 17:51:34,Mohamed Salah,Fiorentina,Maroc
20,312,5,2017-10-29 21:14:54,Federico Fazio,AC Milan,Italie
50,248,2,2013-03-03 22:26:40,Sergio Ramos,Paris Saint-Germain,Espagne
50,349,2,2016-07-18 21:45:01,Sergio Ramos,Paris Saint-Germain,Espagne
34,470,5,2016-10-23 08:59:45,Harry Kane,Ridgeway Rovers FC,Angleterre
50,294,4,2014-09-14 22:47:47,Sergio Ramos,Paris Saint-Germain,Espagne
41,92,5,2012-03-22 11:17:25,Cristiano Ronaldo,Sporting CP,Portugal
48,326,3,2022-01-02 22:19:25,Luka Modrić,Inter Zaprešić,Croatie
0,489,3,2021-01-20 11:52:55,Lionel Messi,Barcelona,Argentina
12,498,4,2015-05-12 13:06:48,Antoine Griezmann,Atlético Madrid,France
17,141,4,2021-01-06 14:39:38,Toni Kroos,Bayern Munich,Allemagne
13,269,2,2017-05-14 03:01:00,Paul Pogba,Manchester United,France
17,187,5,2012-12-04 10:09:42,Toni Kroos,Bayern Munich,Allemagne
35,467,5,2022-10-18 10:49:15,Mohamed Salah,Fiorentina,Maroc
43,356,4,2017-12-25 18:54:10,Lionel Messi,Inter Miami,Argentina
40,261,5,2019-02-18 01:30:16,Erling Haaland,Red Bull Salzburg,Norway
36,45,3,2017-09-28 19:15:10,Antoine Griezmann,Barcelona,France
4,480,1,2012-03-12 12:21:55,Neymar,Paris Saint Germain,Brésil
39,4,5,2014-11-04 17:19:00,Neymar,FC Barcelona,Brésil
12,48,1,2010-03-03 16:14:51,Antoine Griezmann,Atlético Madrid,France
10,385,2,2022-04-24 01:28:19,Harry Kane,Tottenham Hotspur,Angleterre
37,337,3,2010-09-16 04:55:35,Karim Benzema,Lyon,France
44,182,2,2016-08-14 00:38:34,Cristiano Ronaldo,Manchester United,Portugal
50,181,2,2020-10-26 09:00:14,Sergio Ramos,Paris Saint-Germain,Espagne
48,132,2,2024-10-12 11:34:42,Luka Modrić,Inter Zaprešić,Croatie
13,147,4,2021-07-16 04:40:52,Paul Pogba,Manchester United,France
14,487,3,2023-04-13 04:49:53,Bruno Fernandes,Real Betis,Portugal
45,102,4,2011-02-27 00:00:40,Erling Haaland,Monaco,Norway
9,324,4,2022-11-25 05:07:07,Marco Verratti,Manchester City,Italie
45,396,2,2018-12-27 21:35:38,Erling Haaland,Monaco,Norway
10,113,4,2019-07-30 22:58:01,Harry Kane,Tottenham Hotspur,Angleterre
49,342,5,2022-10-18 07:00:16,Karim Benzema,Real Madrid,France
47,190,4,2021-11-25 15:02:06,Neymar,Brazil Under 23,Brésil
22,91,3,2021-08-21 17:20:05,Trent Alexander-Arnold,Arsenal,Angleterre
2,445,4,2018-04-09 13:04:16,Erling Haaland,Manchester City,Norway
1,197,3,2021-03-30 05:07:33,Cristiano Ronaldo,Al-Nassr,Portugal
47,92,5,2012-04-03 09:10:04,Neymar,Brazil Under 23,Brésil
20,446,4,2013-09-29 14:38:46,Federico Fazio,AC Milan,Italie
2,21,2,2010-07-25 15:56:35,Erling Haaland,Manchester City,Norway
29,69,4,2017-12-05 20:44:13,Sergio Busquets,Inter Miami,Espagne
8,96,4,2019-02-12 07:48:15,Kevin De Bruyne,Manchester City,Pays-Bas
42,413,2,2010-01-21 23:20:50,Lionel Messi,Paris Saint-Germain,Argentina
17,93,3,2024-11-28 00:50:21,Toni Kroos,Bayern Munich,Allemagne
2,416,3,2011-01-02 06:30:43,Erling Haaland,Manchester City,Norway
46,220,1,2021-03-20 13:05:16,Kylian Mbappé,Monaco,Espagne
6,106,4,2022-04-30 12:54:44,Karim Benzema,Al-Ittihad,France
10,179,1,2012-12-27 18:30:07,Harry Kane,Tottenham Hotspur,Angleterre
23,487,5,2010-12-17 10:10:20,Virgil van Dijk,Southampton,Pays-Bas
23,403,5,2024-06-16 08:26:04,Virgil van Dijk,Southampton,Pays-Bas
9,297,3,2010-09-29 21:33:02,Marco Verratti,Manchester City,Italie
3,261,4,2011-05-04 09:59:48,Kylian Mbappé,Real Madrid,Espagne
12,182,3,2010-04-07 17:43:46,Antoine Griezmann,Atlético Madrid,France
1,113,1,2024-02-18 00:17:53,Cristiano Ronaldo,Al-Nassr,Portugal
24,455,4,2024-10-28 11:54:15,Trent Alexander-Arnold,Liverpool,Angleterre
17,216,5,2023-11-19 07:46:58,Toni Kroos,Bayern Munich,Allemagne
7,100,4,2018-08-30 18:08:27,Sergio Ramos,Real Madrid,Espagne
45,226,5,2013-10-08 08:11:02,Erling Haaland,Monaco,Norway
43,454,1,2011-12-23 09:01:06,Lionel Messi,Inter Miami,Argentina
43,66,1,2020-02-29 01:32:19,Lionel Messi,Inter Miami,Argentina
13,480,5,2019-07-30 16:32:27,Paul Pogba,Manchester United,France
12,487,4,2012-04-24 09:39:50,Antoine Griezmann,Atlético Madrid,France
5,303,2,2016-10-01 00:57:13,Luka Modrić,Real Madrid,Croatie
30,100,5,2018-10-03 16:25:31,Eden Hazard,Chelsea,Belgique
22,17,3,2012-01-25 17:49:32,Trent Alexander-Arnold,Arsenal,Angleterre
1,56,5,2013-04-25 13:42:15,Cristiano Ronaldo,Al-Nassr,Portugal
9,291,4,2017-01-06 10:45:10,Marco Verratti,Manchester City,Italie
16,416,2,2024-01-09 10:34:42,Sergio Busquets,Barcelona,Espagne
5,375,3,2021-01-27 08:43:32,Luka Modrić,Real Madrid,Croatie
21,67,5,2023-08-06 14:59:08,Virgil van Dijk,Liverpool,Pays-Bas
25,469,3,2023-04-22 05:53:32,Federico Fazio,Tottenham Hotspur,Italie
49,388,5,2022-02-10 23:20:15,Karim Benzema,Real Madrid,France
13,37,2,2021-06-25 06:26:14,Paul Pogba,Manchester United,France
43,373,5,2017-06-15 23:21:11,Lionel Messi,Inter Miami,Argentina
32,361,2,2022-10-31 17:55:58,Paul Pogba,US Roissy-en-Brie,France
3,228,5,2011-04-30 21:12:40,Kylian Mbappé,Real Madrid,Espagne
5,281,1,2024-04-24 00:20:23,Luka Modrić,Real Madrid,Croatie
46,155,5,2024-10-18 15:48:18,Kylian Mbappé,Monaco,Espagne
22,290,1,2022-04-10 14:50:41,Trent Alexander-Arnold,Arsenal,Angleterre
45,345,5,2016-11-07 13:07:10,Erling Haaland,Monaco,Norway
4,483,2,2010-06-19 10:53:21,Neymar,Paris Saint Germain,Brésil
7,168,2,2022-03-22 05:16:24,Sergio Ramos,Real Madrid,Espagne
13,164,2,2011-07-25 09:39:23,Paul Pogba,Manchester United,France
34,436,4,2017-12-05 04:55:49,Harry Kane,Ridgeway Rovers FC,Angleterre
48,329,5,2018-05-04 21:19:59,Luka Modrić,Inter Zaprešić,Croatie
9,1,5,2021-05-03 12:28:27,Marco Verratti,Manchester City,Italie
4,201,2,2015-11-28 15:15:52,Neymar,Paris Saint Germain,Brésil
16,362,3,2016-04-16 21:06:47,Sergio Busquets,Barcelona,Espagne
0,498,2,2023-07-31 21:38:27,Lionel Messi,Barcelona,Argentina
33,400,5,2017-06-28 06:12:27,Marco Verratti,Paris Saint-Germain,Italie
23,247,2,2015-10-27 08:42:52,Virgil van Dijk,Southampton,Pays-Bas
40,426,1,2023-10-15 13:29:16,Erling Haaland,Red Bull Salzburg,Norway
13,239,5,2010-10-13 18:13:02,Paul Pogba,Manchester United,France
45,433,2,2024-12-17 20:52:16,Erling Haaland,Monaco,Norway
31,389,2,2011-05-13 16:25:17,Bruno Fernandes,Udinese,Portugal
16,17,1,2019-06-09 16:44:19,Sergio Busquets,Barcelona,Espagne
36,49,5,2019-03-10 12:47:11,Antoine Griezmann,Barcelona,France
0,351,4,2018-09-14 03:39:18,Lionel Messi,Barcelona,Argentina
24,245,2,2011-05-07 08:57:22,Trent Alexander-Arnold,Liverpool,Angleterre
40,194,2,2015-03-20 05:58:20,Erling Haaland,Red Bull Salzburg,Norway
23,1,3,2012-08-06 06:47:16,Virgil van Dijk,Southampton,Pays-Bas
8,31,5,2017-09-29 03:14:22,Kevin De Bruyne,Manchester City,Pays-Bas
16,145,3,2018-10-23 04:56:34,Sergio Busquets,Barcelona,Espagne
41,91,4,2015-03-30 17:24:51,Cristiano Ronaldo,Sporting CP,Portugal
3,353,4,2016-02-01 08:13:59,Kylian Mbappé,Real Madrid,Espagne
18,441,3,2011-01-27 11:06:20,Mason Mount,Chelsea,Angleterre
44,84,4,2020-06-22 10:37:16,Cristiano Ronaldo,Manchester United,Portugal
17,244,3,2012-03-06 21:16:52,Toni Kroos,Bayern Munich,Allemagne
13,496,2,2016-11-09 11:50:35,Paul Pogba,Manchester United,France
16,165,5,2016-07-18 00:31:33,Sergio Busquets,Barcelona,Espagne
27,100,2,2017-01-27 06:15:17,Mason Mount,Derby County,Angleterre
14,305,5,2017-04-16 21:56:39,Bruno Fernandes,Real Betis,Portugal
34,323,2,2024-05-26 09:53:24,Harry Kane,Ridgeway Rovers FC,Angleterre
17,364,3,2016-12-20 02:35:26,Toni Kroos,Bayern Munich,Allemagne
18,291,1,2013-06-05 02:06:13,Mason Mount,Chelsea,Angleterre
49,49,3,2012-07-14 15:28:08,Karim Benzema,Real Madrid,France
16,356,3,2016-10-02 19:15:39,Sergio Busquets,Barcelona,Espagne
4,227,4,2013-10-12 00:45:51,Neymar,Paris Saint Germain,Brésil
13,408,5,2014-08-02 05:24:47,Paul Pogba,Manchester United,France
6,38,1,2013-12-09 20:50:27,Karim Benzema,Al-Ittihad,France
13,424,3,2018-10-31 20:45:41,Paul Pogba,Manchester United,France
33,317,4,2020-01-19 12:15:58,Marco Verratti,Paris Saint-Germain,Italie
24,457,3,2012-11-10 01:34:22,Trent Alexander-Arnold,Liverpool,Angleterre
23,137,4,2012-12-29 22:38:07,Virgil van Dijk,Southampton,Pays-Bas
28,406,1,2010-10-06 10:20:18,Toni Kroos,Real Madrid,Allemagne
41,469,1,2014-12-12 20:24:05,Cristiano Ronaldo,Sporting CP,Portugal
18,310,5,2010-03-08 21:15:08,Mason Mount,Chelsea,Angleterre
6,230,5,2016-09-07 05:11:21,Karim Benzema,Al-Ittihad,France
45,302,1,2012-07-18 17:28:12,Erling Haaland,Monaco,Norway
22,450,3,2012-02-17 01:26:47,Trent Alexander-Arnold,Arsenal,Angleterre
28,282,2,2011-08-24 01:41:42,Toni Kroos,Real Madrid,Allemagne
44,476,5,2015-04-25 06:14:10,Cristiano Ronaldo,Manchester United,Portugal
3,54,4,2016-01-28 23:02:16,Kylian Mbappé,Real Madrid,Espagne
50,324,5,2018-12-12 21:27:15,Sergio Ramos,Paris Saint-Germain,Espagne
44,320,3,2022-08-07 01:11:25,Cristiano Ronaldo,Manchester United,Portugal
2,104,5,2012-11-07 17:01:40,Erling Haaland,Manchester City,Norway
0,353,1,2020-06-11 21:09:25,Lionel Messi,Barcelona,Argentina
1,300,2,2012-03-27 17:44:01,Cristiano Ronaldo,Al-Nassr,Portugal
42,280,2,2015-11-17 09:36:08,Lionel Messi,Paris Saint-Germain,Argentina
15,398,1,2010-02-15 22:02:03,Eden Hazard,Juventus,Belgique
39,318,5,2015-06-07 15:27:16,Neymar,FC Barcelona,Brésil
27,133,5,2013-05-23 08:45:45,Mason Mount,Derby County,Angleterre
8,473,3,2013-06-18 13:24:51,Kevin De Bruyne,Manchester City,Pays-Bas
1,283,1,2021-11-30 12:18:36,Cristiano Ronaldo,Al-Nassr,Portugal
32,123,4,2010-11-03 10:55:55,Paul Pogba,US Roissy-en-Brie,France
10,348,2,2018-09-07 17:46:14,Harry Kane,Tottenham Hotspur,Angleterre
42,2,2,2010-01-10 16:35:06,Lionel Messi,Paris Saint-Germain,Argentina
7,346,2,2014-04-04 01:36:49,Sergio Ramos,Real Madrid,Espagne
36,34,5,2024-01-28 05:06:03,Antoine Griezmann,Barcelona,France
9,487,1,2012-04-12 12:10:44,Marco Verratti,Manchester City,Italie
43,452,3,2012-02-22 12:00:24,Lionel Messi,Inter Miami,Argentina
27,266,4,2016-05-22 02:20:26,Mason Mount,Derby County,Angleterre
2,166,2,2013-06-24 17:43:20,Erling Haaland,Manchester City,Norway
13,111,5,2016-01-11 08:57:03,Paul Pogba,Manchester United,France
17,427,1,2011-05-30 18:24:45,Toni Kroos,Bayern Munich,Allemagne
9,231,4,2011-11-06 12:05:42,Marco Verratti,Manchester City,Italie
35,55,4,2017-12-20 22:51:20,Mohamed Salah,Fiorentina,Maroc
3,134,5,2013-02-01 23:57:03,Kylian Mbappé,Real Madrid,Espagne
42,68,5,2024-03-29 04:43:21,Lionel Messi,Paris Saint-Germain,Argentina
24,6,5,2016-10-03 03:38:23,Trent Alexander-Arnold,Liverpool,Angleterre
8,125,1,2011-11-14 23:38:38,Kevin De Bruyne,Manchester City,Pays-Bas
41,313,1,2022-06-19 13:11:36,Cristiano Ronaldo,Sporting CP,Portugal
43,183,1,2020-02-15 16:27:55,Lionel Messi,Inter Miami,Argentina
37,26,4,2017-11-29 07:14:31,Karim Benzema,Lyon,France
7,20,1,2013-04-23 12:09:53,Sergio Ramos,Real Madrid,Espagne
39,302,3,2019-07-23 23:16:30,Neymar,FC Barcelona,Brésil
34,157,2,2018-12-10 20:07:58,Harry Kane,Ridgeway Rovers FC,Angleterre
0,405,3,2010-04-01 20:56:02,Lionel Messi,Barcelona,Argentina
15,196,3,2013-01-03 01:14:09,Eden Hazard,Juventus,Belgique
3,172,5,2014-06-28 14:27:56,Kylian Mbappé,Real Madrid,Espagne
22,484,3,2020-04-21 20:57:50,Trent Alexander-Arnold,Arsenal,Angleterre
45,141,3,2020-03-16 01:16:08,Erling Haaland,Monaco,Norway
35,2,2,2015-02-09 01:50:36,Mohamed Salah,Fiorentina,Maroc
50,461,2,2017-10-04 14:07:35,Sergio Ramos,Paris Saint-Germain,Espagne
28,342,5,2017-03-31 03:53:51,Toni Kroos,Real Madrid,Allemagne
2,212,4,2020-08-11 04:47:54,Erling Haaland,Manchester City,Norway
26,124,5,2023-01-03 12:43:06,Riyad Mahrez,Le Havre,Maroc
20,303,3,2013-05-31 15:47:50,Federico Fazio,AC Milan,Italie
33,434,2,2010-07-27 01:34:00,Marco Verratti,Paris Saint-Germain,Italie
13,210,3,2023-02-08 15:20:25,Paul Pogba,Manchester United,France
31,296,4,2019-04-07 19:45:52,Bruno Fernandes,Udinese,Portugal
36,59,3,2011-12-20 11:19:02,Antoine Griezmann,Barcelona,France
29,116,1,2020-06-26 14:09:04,Sergio Busquets,Inter Miami,Espagne
2,318,2,2014-03-12 08:14:22,Erling Haaland,Manchester City,Norway
10,112,5,2015-03-25 16:12:04,Harry Kane,Tottenham Hotspur,Angleterre
39,273,4,2020-01-08 04:31:39,Neymar,FC Barcelona,Brésil
7,351,5,2012-01-18 22:35:12,Sergio Ramos,Real Madrid,Espagne
13,407,3,2021-12-09 16:17:33,Paul Pogba,Manchester United,France
9,454,2,2014-02-28 07:57:14,Marco Verratti,Manchester City,Italie
12,205,3,2010-04-13 21:40:00,Antoine Griezmann,Atlético Madrid,France
24,330,3,2011-09-23 00:57:44,Trent Alexander-Arnold,Liverpool,Angleterre
47,237,3,2023-09-16 07:25:56,Neymar,Brazil Under 23,Brésil
50,136,1,2015-03-09 06:17:01,Sergio Ramos,Paris Saint-Germain,Espagne
42,390,3,2017-05-04 06:27:33,Lionel Messi,Paris Saint-Germain,Argentina
1,281,3,2010-02-26 14:41:33,Cristiano Ronaldo,Al-Nassr,Portugal
38,477,2,2010-11-26 21:02:09,Luka Modrić,Tottenham Hotspur,Croatie
46,136,5,2020-11-24 15:20:55,Kylian Mbappé,Monaco,Espagne
18,148,1,2018-09-04 03:51:07,Mason Mount,Chelsea,Angleterre
6,338,4,2024-07-10 03:48:46,Karim Benzema,Al-Ittihad,France
47,493,4,2014-01-11 04:35:30,Neymar,Brazil Under 23,Brésil
50,466,4,2015-02-03 04:57:46,Sergio Ramos,Paris Saint-Germain,Espagne
42,398,3,2023-02-08 01:22:21,Lionel Messi,Paris Saint-Germain,Argentina
45,298,5,2022-04-06 08:06:24,Erling Haaland,Monaco,Norway
1,129,3,2021-09-10 23:45:44,Cristiano Ronaldo,Al-Nassr,Portugal
16,475,4,2010-06-04 23:17:53,Sergio Busquets,Barcelona,Espagne
41,479,3,2019-01-13 01:20:20,Cristiano Ronaldo,Sporting CP,Portugal
10,425,3,2020-05-05 09:37:41,Harry Kane,Tottenham Hotspur,Angleterre
9,248,1,2017-01-06 04:00:07,Marco Verratti,Manchester City,Italie
46,181,1,2012-06-29 00:40:06,Kylian Mbappé,Monaco,Espagne
7,451,2,2013-02-04 04:49:08,Sergio Ramos,Real Madrid,Espagne
18,210,3,2021-10-01 01:28:42,Mason Mount,Chelsea,Angleterre
37,469,1,2021-12-31 12:15:33,Karim Benzema,Lyon,France
35,263,5,2019-03-18 09:44:36,Mohamed Salah,Fiorentina,Maroc
50,239,5,2021-07-04 15:52:56,Sergio Ramos,Paris Saint-Germain,Espagne
0,312,4,2019-04-10 07:18:12,Lionel Messi,Barcelona,Argentina
45,98,2,2015-02-05 14:40:53,Erling Haaland,Monaco,Norway
0,170,4,2010-01-11 09:11:52,Lionel Messi,Barcelona,Argentina
40,117,4,2011-06-16 00:04:44,Erling Haaland,Red Bull Salzburg,Norway
26,246,1,2020-02-25 00:57:24,Riyad Mahrez,Le Havre,Maroc
47,434,1,2024-01-28 19:21:51,Neymar,Brazil Under 23,Brésil
20,255,5,2012-12-31 23:45:11,Federico Fazio,AC Milan,Italie
37,127,3,2019-04-02 18:20:38,Karim Benzema,Lyon,France
48,427,5,2019-05-21 11:47:00,Luka Modrić,Inter Zaprešić,Croatie
35,98,2,2015-03-09 17:11:02,Mohamed Salah,Fiorentina,Maroc
20,161,5,2013-01-06 10:17:13,Federico Fazio,AC Milan,Italie
48,54,3,2024-09-02 16:03:55,Luka Modrić,Inter Zaprešić,Croatie
37,190,4,2013-05-01 07:26:53,Karim Benzema,Lyon,France
44,300,4,2019-05-25 21:43:11,Cristiano Ronaldo,Manchester United,Portugal
2,178,5,2011-05-02 03:56:02,Erling Haaland,Manchester City,Norway
26,60,4,2010-12-03 05:07:14,Riyad Mahrez,Le Havre,Maroc
43,410,4,2013-09-05 23:03:22,Lionel Messi,Inter Miami,Argentina
43,93,5,2022-10-09 00:31:53,Lionel Messi,Inter Miami,Argentina
16,382,4,2023-07-26 20:06:08,Sergio Busquets,Barcelona,Espagne
5,237,4,2017-08-16 09:13:19,Luka Modrić,Real Madrid,Croatie
33,209,1,2022-11-02 10:08:24,Marco Verratti,Paris Saint-Germain,Italie
18,98,4,2022-05-03 03:38:16,Mason Mount,Chelsea,Angleterre
46,437,3,2012-05-21 23:32:15,Kylian Mbappé,Monaco,Espagne
18,184,3,2019-01-15 07:05:20,Mason Mount,Chelsea,Angleterre
23,446,3,2019-11-13 18:42:51,Virgil van Dijk,Southampton,Pays-Bas
36,11,4,2023-05-15 19:36:34,Antoine Griezmann,Barcelona,France
0,347,5,2011-10-31 05:16:59,Lionel Messi,Barcelona,Argentina
4,414,2,2017-05-19 21:48:25,Neymar,Paris Saint Germain,Brésil
30,289,2,2012-09-12 00:53:32,Eden Hazard,Chelsea,Belgique
10,59,2,2016-08-16 13:20:30,Harry Kane,Tottenham Hotspur,Angleterre
40,224,5,2018-06-21 19:57:41,Erling Haaland,Red Bull Salzburg,Norway
16,81,1,2014-10-11 10:44:05,Sergio Busquets,Barcelona,Espagne
8,57,1,2013-04-10 10:50:12,Kevin De Bruyne,Manchester City,Pays-Bas
31,197,1,2024-10-30 10:09:27,Bruno Fernandes,Udinese,Portugal
14,104,4,2022-12-07 07:14:48,Bruno Fernandes,Real Betis,Portugal
23,109,4,2021-05-07 11:53:56,Virgil van Dijk,Southampton,Pays-Bas
38,343,2,2018-08-26 01:58:07,Luka Modrić,Tottenham Hotspur,Croatie
3,79,4,2013-10-05 00:11:15,Kylian Mbappé,Real Madrid,Espagne
50,9,1,2012-07-05 09:38:57,Sergio Ramos,Paris Saint-Germain,Espagne
7,222,2,2017-01-23 17:20:20,Sergio Ramos,Real Madrid,Espagne
33,211,3,2015-11-16 02:57:09,Marco Verratti,Paris Saint-Germain,Italie
12,154,4,2012-06-11 20:52:22,Antoine Griezmann,Atlético Madrid,France
46,46,4,2021-08-29 10:27:50,Kylian Mbappé,Monaco,Espagne
20,467,1,2016-01-26 13:16:06,Federico Fazio,AC Milan,Italie
1,452,3,2023-04-26 14:54:43,Cristiano Ronaldo,Al-Nassr,Portugal
38,143,3,2021-05-29 10:20:01,Luka Modrić,Tottenham Hotspur,Croatie
11,147,2,2019-10-31 17:43:10,Mohamed Salah,Liverpool,Maroc
13,453,1,2023-09-19 03:06:36,Paul Pogba,Manchester United,France
40,425,5,2018-08-22 05:51:06,Erling Haaland,Red Bull Salzburg,Norway
4,364,5,2014-04-14 03:06:10,Neymar,Paris Saint Germain,Brésil
